Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
The Man from U.N.C.L.E.,68.0,55.0,61.5,79.0,78.0,1.0,78.5,-17.0,action,action,adaptation,13.421036,13421036.0,45.445109,45445109.0,55.1,55100000,100545109.0,100.545109,0.5480127333,75.0,1.340601453,0.1789471467,0,0,http://www.amazon.com/gp/product/B013WF1Z4O/?tag=titb-20,105.0,The Man from U.N.C.L.E.,"action,adventure,comedy","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",116.0,7.3,202973.0,45.43,56.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
The Ghost Writer,83.0,77.0,80.0,68.0,73.0,-5.0,70.5,9.5,thriller,"mystery, thriller",adaptation,2.0,2000000.0,15.54,15540000.0,44.68,44680000,60220000.0,60.22,0.7419461973,45.0,1.338222222,0.04444444444,0,0,http://www.amazon.com/gp/product/B003SJ4VJ6/?tag=titb-20,541.0,The Ghost Writer,"mystery,thriller",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",128.0,7.2,137964.0,15.52,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2010.0
Collateral Beauty,12.0,24.0,18.0,69.0,50.0,19.0,59.5,-41.5,drama,drama,original screenplay,7.102085,7102085.0,27.734185,27734185.0,20.0,20000000,47734185.0,47.734185,0.4189869378,36.0,1.325949583,0.1972801389,0,0,,74.0,Collateral Beauty,"drama,romance","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",97.0,6.8,43977.0,30.98,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Goosebumps,77.0,60.0,68.5,66.0,70.0,-4.0,68.0,0.5,horror,"horror, comedy",adaptation,23.618556,23618556.0,57.436461,57436461.0,18.6,18600000,76036461.0,76.036461,0.2446194859,58.0,1.310973466,0.4072164828,0,0,http://www.amazon.com/gp/product/B016Q1LRPI/?tag=titb-20,465.0,Goosebumps,"adventure,comedy,family","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",103.0,6.3,57602.0,80.02,60.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Beowulf,71.0,59.0,65.0,50.0,63.0,-13.0,56.5,8.5,animation,animation,original screenplay,27.515871,27515871.0,82.195215,82195215.0,114.068876,114068876,196264091.0,196.264091,0.5812009493,150.0,1.308427273,0.18343914,0,0,http://www.amazon.co.uk/Beowulf-Ray-Winstone/dp/B00ET07UK0/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457385663&sr=1-2&keywords=Beowulf,803.0,Beowulf,"animation,action,adventure","The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge.",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright",115.0,6.2,146566.0,82.16,59.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2007.0
Zodiac,89.0,78.0,83.5,77.0,85.0,-8.0,81.0,2.5,thriller,thriller,adaptation,13.39561,13395610.0,33.080084,33080084.0,51.70583,51705830,84785914.0,84.785914,0.6098398609,65.0,1.304398677,0.2060863077,0,0,http://www.amazon.co.uk/Zodiac-Jake-Gyllenhaal/dp/B00I6ZJRO6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386852&sr=1-1&keywords=zodiac,278.0,Zodiac,"crime,drama,history","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards",157.0,7.7,329683.0,33.05,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2007.0
Seven Psychopaths,83.0,66.0,74.5,71.0,74.0,-3.0,72.5,2.0,comedy,"comedy, crime, thriller",original screenplay,4.174915,4174915.0,15.024049,15024049.0,4.398212,4398212,19422261.0,19.422261,0.2264521108,15.0,1.2948174,0.2783276667,0,0,http://www.amazon.com/gp/product/B00B7G2HQ6/?tag=titb-20,802.0,Seven Psychopaths,"comedy,crime",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken",110.0,7.2,196652.0,14.99,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Cars 2,38.0,57.0,47.5,56.0,59.0,-3.0,57.5,-10.0,animation,"animation, adventure, comedy",sequel,66.14,66140000.0,191.45,191450000.0,368.4,368400000,257590191.5,257.5901915,1.43017868,200.0,1.287950957,0.3307,0,0,http://www.amazon.com/gp/product/B00942XS04/?tag=titb-20,776.0,Cars 2,"animation,adventure,comedy",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",106.0,6.2,110490.0,191.45,57.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
Cloud Atlas,66.0,55.0,60.5,67.0,81.0,-14.0,74.0,-13.5,adventure,"adventure, sci-fi  ",adaptation,9.612247,9612247.0,27.108272,27108272.0,103.374596,103374596,130482868.0,130.482868,0.792246504,102.0,1.279243804,0.09423771569,0,0,http://www.amazon.com/gp/product/B00CRWJ5GO/?tag=titb-20,268.0,Cloud Atlas,"drama,sci-fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",172.0,7.5,298651.0,27.1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Point Break,9.0,34.0,21.5,30.0,37.0,-7.0,33.5,-12.0,action,action,remake / reboot,9.800252,9800252.0,28.782481,28782481.0,104.93623,104936230,133718711.0,133.718711,0.7847535264,105.0,1.273511533,0.09333573333,0,0,https://www.amazon.com/Point-Break-%C3%89dgar-Ram%C3%ADrez/dp/B01B3MD92E/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217970&sr=1-1&keywords=Point+Break,494.0,Point Break,"action,crime,sport","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",114.0,5.3,44553.0,28.77,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2015.0
The BFG,75.0,66.0,70.5,60.0,62.0,-2.0,61.0,9.5,adventure,adventure,adaptation,18.77535,18775350.0,55.48377,55483770.0,122.435394,122435394,177919164.0,177.919164,0.6881518058,140.0,1.270851171,0.1341096429,0,0,https://www.amazon.com/BFG-Theatrical-Version-Mark-Rylance/dp/B01HQUWXVU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219084&sr=1-1&keywords=The+BFG,151.0,The BFG,"adventure,family,fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",117.0,6.4,50853.0,55.47,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
One Day,37.0,48.0,42.5,54.0,55.0,-1.0,54.5,-12.0,romance,romance,adaptation,5.08,5080000.0,13.84,13840000.0,45.55,45550000,18920013.84,18.92001384,2.407503524,15.0,1.261334256,0.3386666667,0,0,http://www.amazon.com/gp/product/B005TPCQ5I/?tag=titb-20,874.0,One Day,"drama,romance","After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison",107.0,7.0,113599.0,13.77,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
Paul,72.0,57.0,64.5,70.0,70.0,0.0,70.0,-5.5,adventure,"adventure, comedy, sci-fi",original screenplay,13.04,13040000.0,37.41,37410000.0,60.57,60570000,50450037.41,50.45003741,1.200593758,40.0,1.261250935,0.326,0,0,http://www.amazon.com/gp/product/B005BZQVJ8/?tag=titb-20,732.0,Paul,"adventure,comedy,sci-fi",Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",104.0,7.0,201707.0,37.37,57.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
I Am Number Four,32.0,36.0,34.0,57.0,61.0,-4.0,59.0,-25.0,romance,"romance, sci-fi",adaptation,19.45,19450000.0,55.1,55100000.0,94.78,94780000,74550055.1,74.5500551,1.271360563,60.0,1.242500918,0.3241666667,0,0,http://www.amazon.com/gp/product/B004Z2TUGE/?tag=titb-20,455.0,I Am Number Four,"action,adventure,sci-fi","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",109.0,6.1,202682.0,55.09,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
In Time,38.0,53.0,45.5,55.0,63.0,-8.0,59.0,-13.5,action,"action, sci-fi, thriller",original screenplay,12.05,12050000.0,37.52,37520000.0,136.41,136410000,49570037.52,49.57003752,2.751863965,40.0,1.239250938,0.30125,0,0,http://www.amazon.com/gp/product/B0073PZIYI/?tag=titb-20,324.0,In Time,"action,sci-fi,thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde",109.0,6.7,319025.0,37.55,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2011.0
Jackie,86.0,81.0,83.5,73.0,79.0,-6.0,76.0,7.5,drama,drama,based on a true story,0.278715,278715.0,10.468089,10468089.0,0.587351,587351,11055440.0,11.05544,0.05312778144,9.0,1.228382222,0.03096833333,0,0,https://www.amazon.com/Jackie-Natalie-Portman/dp/B01NGTTSG6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641253&sr=1-1&keywords=jackie,237.0,Jackie,"biography,drama,history","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.",Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup",100.0,6.8,41446.0,13.96,81.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Criminal,30.0,37.0,33.5,49.0,77.0,-28.0,63.0,-29.5,action,action,original screenplay,5.767278,5767278.0,14.708696,14708696.0,24.095297,24095297,38803993.0,38.803993,0.620948906,32.0,1.212624781,0.1802274375,0,0,https://www.amazon.com/Criminal-Kevin-Costner/dp/B01GW4RH26/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218374&sr=1-1&keywords=Criminal,373.0,Criminal,"action,crime,drama","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",113.0,6.3,38430.0,14.27,36.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Trolls,75.0,56.0,65.5,73.0,73.0,73.0,73.0,-7.5,adventure,adventure,original screenplay,46.581142,46581142.0,151.287892,151287892.0,185.465084,185465084,151288077.5,151.2880775,1.225906807,125.0,1.21030462,0.372649136,0,0,https://www.amazon.com/Trolls-Anna-Kendrick/dp/B01M8GGPIT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219323&sr=1-1&keywords=Trolls,24.0,Trolls,"animation,adventure,comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",92.0,6.5,38552.0,153.69,56.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Last Witch Hunter,16.0,35.0,25.5,50.0,47.0,3.0,48.5,-23.0,action,"action, fantasy",original screenplay,10.812861,10812861.0,23.520165,23520165.0,58.851554,58851554,82371719.0,82.371719,0.7144631035,70.0,1.176738843,0.1544694429,0,0,http://www.amazon.com/gp/product/B017HPQE1Y/?tag=titb-20,326.0,The Last Witch Hunter,"action,adventure,fantasy",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",106.0,6.0,71149.0,27.36,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Café Society,70.0,64.0,67.0,60.0,69.0,-9.0,64.5,2.5,drama,drama,original screenplay,0.359289,359289.0,11.103205,11103205.0,21.471863,31909548,32575068.0,32.575068,0.9795696512,30.0,1.0858356,0.0119763,0,0,https://www.amazon.com/Cafe-Society-Jesse-Eisenberg/dp/B01IARP6L2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218271&sr=1-1&keywords=Caf%C3%A9+Society,354.0,Café Society,"comedy,drama,romance","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",96.0,6.7,45579.0,11.08,64.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Triple 9,54.0,52.0,53.0,43.0,63.0,-20.0,53.0,0.0,thriller,thriller,original screenplay,6.109085,6109085.0,12.639297,12639297.0,10.480145,10480145,23119442.0,23.119442,0.4533044093,20.0,1.1559721,0.30545425,0,0,https://www.amazon.com/Triple-9-Casey-Affleck/dp/B01FERY1BM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218322&sr=1-1&keywords=Triple+9,483.0,Triple 9,"action,crime,drama",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul",115.0,6.3,48400.0,12.63,52.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Nice Guys,92.0,70.0,81.0,79.0,76.0,3.0,77.5,3.5,comedy,comedy,original screenplay,11.20327,11203270.0,36.261763,36261763.0,21.0,21000000,57261763.0,57.261763,0.3667368747,50.0,1.14523526,0.2240654,0,0,https://www.amazon.com/Nice-Guys-Russell-Crowe/dp/B01FV2C3OW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218924&sr=1-1&keywords=The+Nice+Guys,96.0,The Nice Guys,"action,comedy,crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",116.0,7.4,175067.0,36.25,70.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Passengers,33.0,42.0,37.5,68.0,41.0,27.0,54.5,-17.0,sci-fi,sci-fi,original screenplay,14.869736,14869736.0,68.764116,68764116.0,56.759938,56759938,125524054.0,125.524054,0.4521837544,110.0,1.141127764,0.1351794182,0,0,https://www.amazon.com/Passengers-Jennifer-Lawrence/dp/B01N2TC6OJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640844&sr=1-1&keywords=Passengers,10.0,Passengers,"adventure,drama,romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",116.0,7.0,192177.0,100.01,41.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
John Carter,51.0,51.0,51.0,60.0,70.0,-10.0,65.0,-14.0,action,"action, adventure, fantasy",adaptation,30.180188,30180188.0,73.0781,73078100.0,211.061,211061000,284139100.0,284.1391,0.7428087159,250.0,1.1365564,0.120720752,0,0,http://www.amazon.com/gp/product/B0088RQ4X4/?tag=titb-20,390.0,John Carter,"action,adventure,sci-fi","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton",132.0,6.6,220667.0,73.06,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Me and Earl and the Dying Girl,81.0,74.0,77.5,88.0,84.0,4.0,86.0,-8.5,drama,drama,adaptation,1.246803,1246803.0,6.758416,6758416.0,2.316333,2316333,9074749.0,9.074749,0.2552503656,8.0,1.134343625,0.155850375,0,0,http://www.amazon.com/gp/product/B016887ZU0/?tag=titb-20,951.0,Me and Earl and the Dying Girl,"comedy,drama","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",105.0,7.8,92076.0,6.74,74.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Crimson Peak,69.0,66.0,67.5,62.0,73.0,-11.0,67.5,0.0,horror,horror,original screenplay,13.14331,13143310.0,27.961325,27961325.0,34.377759,34377759,62339084.0,62.339084,0.551463974,55.0,1.133437891,0.2389692727,0,0,http://www.amazon.com/gp/product/B016Q1LVIG/?tag=titb-20,188.0,Crimson Peak,"drama,fantasy,horror","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",119.0,6.6,97454.0,31.06,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Zoolander 2,23.0,34.0,28.5,22.0,43.0,-21.0,32.5,-4.0,comedy,comedy,sequel,13.841146,13841146.0,28.848693,28848693.0,27.120307,27120307,55969000.0,55.969,0.4845594347,50.0,1.11938,0.27682292,0,0,https://www.amazon.com/Zoolander-No-Magnum-Ben-Stiller/dp/B01BLZI392/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218830&sr=1-1&keywords=Zoolander+2,432.0,Zoolander 2,comedy,"Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy.",Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",102.0,4.7,48297.0,28.84,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Captain Fantastic,82.0,72.0,77.0,85.0,78.0,7.0,81.5,-4.5,drama,drama,original screenplay,0.093824,93824.0,5.879835,5879835.0,4.089338,4089338,9969173.0,9.969173,0.4101983184,9.0,1.107685889,0.01042488889,0,0,https://www.amazon.com/Captain-Fantastic-Viggo-Mortensen/dp/B01I2D82K6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217946&sr=1-1&keywords=Captain+Fantastic,82.0,Captain Fantastic,"comedy,drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",118.0,7.9,105081.0,5.88,72.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Man on a Ledge,32.0,40.0,36.0,52.0,62.0,-10.0,57.0,-21.0,action,"action, crime, thriller",original screenplay,8.001932,8001932.0,18.62,18620000.0,27.601189,27601189,46221189.0,46.221189,0.5971544566,42.0,1.1005045,0.1905221905,0,0,http://www.amazon.com/gp/product/B0087UPMXU/?tag=titb-20,795.0,Man on a Ledge,"action,crime,thriller","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",102.0,6.6,129252.0,18.6,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2012.0
Steve Jobs,85.0,82.0,83.5,77.0,63.0,14.0,70.0,13.5,drama,drama,based on a true story,7.105735,7105735.0,16.658868,16658868.0,15.9,15900000,32558868.0,32.558868,0.4883462165,30.0,1.0852956,0.2368578333,0,0,http://www.amazon.com/gp/product/B016C9WTP6/?tag=titb-20,393.0,Steve Jobs,"biography,drama","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",122.0,7.2,116112.0,17.75,82.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
