Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
Beowulf;71;59;65;50;63;-13;56,5;8,5;animation;animation;original screenplay;27,515871;27515871;82,195215;82195215;114,068876;114068876;196264091;196,264091;0,581200949;150;1,308427273;0,18343914;0;0;http://www.amazon.co.uk/Beowulf-Ray-Winstone/dp/B00ET07UK0/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457385663&sr=1-2&keywords=Beowulf;803;Beowulf;animation,action,adventure;The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge.;Robert Zemeckis;Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright;115;6,2;146566;82,16;59;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2007
Zodiac;89;78;83,5;77;85;-8;81;2,5;thriller;thriller;adaptation;13,39561;13395610;33,080084;33080084;51,70583;51705830;84785914;84,785914;0,609839861;65;1,304398677;0,206086308;0;0;http://www.amazon.co.uk/Zodiac-Jake-Gyllenhaal/dp/B00I6ZJRO6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386852&sr=1-1&keywords=zodiac;278;Zodiac;crime,drama,history;In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.;David Fincher;Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards;157;7,7;329683;33,05;78;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2007
Seven Psychopaths;83;66;74,5;71;74;-3;72,5;2;comedy;comedy, crime, thriller;original screenplay;4,174915;4174915;15,024049;15024049;4,398212;4398212;19422261;19,422261;0,226452111;15;1,2948174;0,278327667;0;0;http://www.amazon.com/gp/product/B00B7G2HQ6/?tag=titb-20;802;Seven Psychopaths;comedy,crime;A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.;Martin McDonagh;Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken;110;7,2;196652;14,99;66;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
Cars 2;38;57;47,5;56;59;-3;57,5;-10;animation;animation, adventure, comedy;sequel;66,14;66140000;191,45;191450000;368,4;368400000;257590191,5;257,5901915;1,43017868;200;1,287950957;0,3307;0;0;http://www.amazon.com/gp/product/B00942XS04/?tag=titb-20;776;Cars 2;animation,adventure,comedy;Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.;John Lasseter;Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer;106;6,2;110490;191,45;57;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2011
Cloud Atlas;66;55;60,5;67;81;-14;74;-13,5;adventure;adventure, sci-fi  ;adaptation;9,612247;9612247;27,108272;27108272;103,374596;103374596;130482868;130,482868;0,792246504;102;1,279243804;0,094237716;0;0;http://www.amazon.com/gp/product/B00CRWJ5GO/?tag=titb-20;268;Cloud Atlas;drama,sci-fi;An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.;Tom Tykwer;Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving;172;7,5;298651;27,1;55;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2012
Point Break;9;34;21,5;30;37;-7;33,5;-12;action;action;remake / reboot;9,800252;9800252;28,782481;28782481;104,93623;104936230;133718711;133,718711;0,784753526;105;1,273511533;0,093335733;0;0;https://www.amazon.com/Point-Break-%C3%89dgar-Ram%C3%ADrez/dp/B01B3MD92E/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217970&sr=1-1&keywords=Point+Break;494;Point Break;action,crime,sport;A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.;Ericson Core;Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer;114;5,3;44553;28,77;34;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0;2015
The BFG;75;66;70,5;60;62;-2;61;9,5;adventure;adventure;adaptation;18,77535;18775350;55,48377;55483770;122,435394;122435394;177919164;177,919164;0,688151806;140;1,270851171;0,134109643;0;0;https://www.amazon.com/BFG-Theatrical-Version-Mark-Rylance/dp/B01HQUWXVU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219084&sr=1-1&keywords=The+BFG;151;The BFG;adventure,family,fantasy;An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.;Steven Spielberg;Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement;117;6,4;50853;55,47;66;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
One Day;37;48;42,5;54;55;-1;54,5;-12;romance;romance;adaptation;5,08;5080000;13,84;13840000;45,55;45550000;18920013,84;18,92001384;2,407503524;15;1,261334256;0,338666667;0;0;http://www.amazon.com/gp/product/B005TPCQ5I/?tag=titb-20;874;One Day;drama,romance;After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.;Lone Scherfig;Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison;107;7;113599;13,77;48;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2011
Paul;72;57;64,5;70;70;0;70;-5,5;adventure;adventure, comedy, sci-fi;original screenplay;13,04;13040000;37,41;37410000;60,57;60570000;50450037,41;50,45003741;1,200593758;40;1,261250935;0,326;0;0;http://www.amazon.com/gp/product/B005BZQVJ8/?tag=titb-20;732;Paul;adventure,comedy,sci-fi;Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.;Greg Mottola;Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard;104;7;201707;37,37;57;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2011
I Am Number Four;32;36;34;57;61;-4;59;-25;romance;romance, sci-fi;adaptation;19,45;19450000;55,1;55100000;94,78;94780000;74550055,1;74,5500551;1,271360563;60;1,242500918;0,324166667;0;0;http://www.amazon.com/gp/product/B004Z2TUGE/?tag=titb-20;455;I Am Number Four;action,adventure,sci-fi;Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.;D.J. Caruso;Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer;109;6,1;202682;55,09;36;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2011
In Time;38;53;45,5;55;63;-8;59;-13,5;action;action, sci-fi, thriller;original screenplay;12,05;12050000;37,52;37520000;136,41;136410000;49570037,52;49,57003752;2,751863965;40;1,239250938;0,30125;0;0;http://www.amazon.com/gp/product/B0073PZIYI/?tag=titb-20;324;In Time;action,sci-fi,thriller;In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.;Andrew Niccol;Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde;109;6,7;319025;37,55;53;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0;2011
Jackie;86;81;83,5;73;79;-6;76;7,5;drama;drama;based on a true story;0,278715;278715;10,468089;10468089;0,587351;587351;11055440;11,05544;0,053127781;9;1,228382222;0,030968333;0;0;https://www.amazon.com/Jackie-Natalie-Portman/dp/B01NGTTSG6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641253&sr=1-1&keywords=jackie;237;Jackie;biography,drama,history;Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.;Pablo Larraín;Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup;100;6,8;41446;13,96;81;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Criminal;30;37;33,5;49;77;-28;63;-29,5;action;action;original screenplay;5,767278;5767278;14,708696;14708696;24,095297;24095297;38803993;38,803993;0,620948906;32;1,212624781;0,180227438;0;0;https://www.amazon.com/Criminal-Kevin-Costner/dp/B01GW4RH26/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218374&sr=1-1&keywords=Criminal;373;Criminal;action,crime,drama;In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.;Ariel Vromen;Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman;113;6,3;38430;14,27;36;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Trolls;75;56;65,5;73;73;73;73;-7,5;adventure;adventure;original screenplay;46,581142;46581142;151,287892;151287892;185,465084;185465084;151288077,5;151,2880775;1,225906807;125;1,21030462;0,372649136;0;0;https://www.amazon.com/Trolls-Anna-Kendrick/dp/B01M8GGPIT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219323&sr=1-1&keywords=Trolls;24;Trolls;animation,adventure,comedy;After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.;Walt Dohrn;Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse;92;6,5;38552;153,69;56;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
The Last Witch Hunter;16;35;25,5;50;47;3;48,5;-23;action;action, fantasy;original screenplay;10,812861;10812861;23,520165;23520165;58,851554;58851554;82371719;82,371719;0,714463104;70;1,176738843;0,154469443;0;0;http://www.amazon.com/gp/product/B017HPQE1Y/?tag=titb-20;326;The Last Witch Hunter;action,adventure,fantasy;The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.;Breck Eisner;Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson;106;6;71149;27,36;34;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Café Society;70;64;67;60;69;-9;64,5;2,5;drama;drama;original screenplay;0,359289;359289;11,103205;11103205;21,471863;31909548;32575068;32,575068;0,979569651;30;1,0858356;0,0119763;0;0;https://www.amazon.com/Cafe-Society-Jesse-Eisenberg/dp/B01IARP6L2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218271&sr=1-1&keywords=Caf%C3%A9+Society;354;Café Society;comedy,drama,romance;In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.;Woody Allen;Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively;96;6,7;45579;11,08;64;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Triple 9;54;52;53;43;63;-20;53;0;thriller;thriller;original screenplay;6,109085;6109085;12,639297;12639297;10,480145;10480145;23119442;23,119442;0,453304409;20;1,1559721;0,30545425;0;0;https://www.amazon.com/Triple-9-Casey-Affleck/dp/B01FERY1BM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218322&sr=1-1&keywords=Triple+9;483;Triple 9;action,crime,drama;A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.;John Hillcoat;Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul;115;6,3;48400;12,63;52;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
The Nice Guys;92;70;81;79;76;3;77,5;3,5;comedy;comedy;original screenplay;11,20327;11203270;36,261763;36261763;21;21000000;57261763;57,261763;0,366736875;50;1,14523526;0,2240654;0;0;https://www.amazon.com/Nice-Guys-Russell-Crowe/dp/B01FV2C3OW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218924&sr=1-1&keywords=The+Nice+Guys;96;The Nice Guys;action,comedy,crime;In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.;Shane Black;Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer;116;7,4;175067;36,25;70;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Passengers;33;42;37,5;68;41;27;54,5;-17;sci-fi;sci-fi;original screenplay;14,869736;14869736;68,764116;68764116;56,759938;56759938;125524054;125,524054;0,452183754;110;1,141127764;0,135179418;0;0;https://www.amazon.com/Passengers-Jennifer-Lawrence/dp/B01N2TC6OJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640844&sr=1-1&keywords=Passengers;10;Passengers;adventure,drama,romance;A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.;Morten Tyldum;Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne;116;7;192177;100,01;41;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
John Carter;51;51;51;60;70;-10;65;-14;action;action, adventure, fantasy;adaptation;30,180188;30180188;73,0781;73078100;211,061;211061000;284139100;284,1391;0,742808716;250;1,1365564;0,120720752;0;0;http://www.amazon.com/gp/product/B0088RQ4X4/?tag=titb-20;390;John Carter;action,adventure,sci-fi;Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.;Andrew Stanton;Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton;132;6,6;220667;73,06;51;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2012
Me and Earl and the Dying Girl;81;74;77,5;88;84;4;86;-8,5;drama;drama;adaptation;1,246803;1246803;6,758416;6758416;2,316333;2316333;9074749;9,074749;0,255250366;8;1,134343625;0,155850375;0;0;http://www.amazon.com/gp/product/B016887ZU0/?tag=titb-20;951;Me and Earl and the Dying Girl;comedy,drama;High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.;Alfonso Gomez-Rejon;Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman;105;7,8;92076;6,74;74;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Crimson Peak;69;66;67,5;62;73;-11;67,5;0;horror;horror;original screenplay;13,14331;13143310;27,961325;27961325;34,377759;34377759;62339084;62,339084;0,551463974;55;1,133437891;0,238969273;0;0;http://www.amazon.com/gp/product/B016Q1LVIG/?tag=titb-20;188;Crimson Peak;drama,fantasy,horror;In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.;Guillermo del Toro;Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam;119;6,6;97454;31,06;66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Zoolander 2;23;34;28,5;22;43;-21;32,5;-4;comedy;comedy;sequel;13,841146;13841146;28,848693;28848693;27,120307;27120307;55969000;55,969;0,484559435;50;1,11938;0,27682292;0;0;https://www.amazon.com/Zoolander-No-Magnum-Ben-Stiller/dp/B01BLZI392/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218830&sr=1-1&keywords=Zoolander+2;432;Zoolander 2;comedy;Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy.;Ben Stiller;Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell;102;4,7;48297;28,84;34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Captain Fantastic;82;72;77;85;78;7;81,5;-4,5;drama;drama;original screenplay;0,093824;93824;5,879835;5879835;4,089338;4089338;9969173;9,969173;0,410198318;9;1,107685889;0,010424889;0;0;https://www.amazon.com/Captain-Fantastic-Viggo-Mortensen/dp/B01I2D82K6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217946&sr=1-1&keywords=Captain+Fantastic;82;Captain Fantastic;comedy,drama;In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.;Matt Ross;Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso;118;7,9;105081;5,88;72;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Man on a Ledge;32;40;36;52;62;-10;57;-21;action;action, crime, thriller;original screenplay;8,001932;8001932;18,62;18620000;27,601189;27601189;46221189;46,221189;0,597154457;42;1,1005045;0,190522191;0;0;http://www.amazon.com/gp/product/B0087UPMXU/?tag=titb-20;795;Man on a Ledge;action,crime,thriller;As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.;Asger Leth;Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez;102;6,6;129252;18,6;40;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2012
Steve Jobs;85;82;83,5;77;63;14;70;13,5;drama;drama;based on a true story;7,105735;7105735;16,658868;16658868;15,9;15900000;32558868;32,558868;0,488346217;30;1,0852956;0,236857833;0;0;http://www.amazon.com/gp/product/B016C9WTP6/?tag=titb-20;393;Steve Jobs;biography,drama;Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.;Danny Boyle;Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels;122;7,2;116112;17,75;82;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Gods of Egypt;16;25;20,5;38;45;-7;41,5;-21;adventure;adventure;original screenplay;14,123903;14123903;31,153464;31153464;119,5274;119527400;150680864;150,680864;0,793248703;140;1,076291886;0,100885021;0;0;https://www.amazon.com/Gods-Egypt-Nikolaj-Coster-Waldau/dp/B01BZHA6WI/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218857&sr=1-1&keywords=Gods+of+Egypt;216;Gods of Egypt;action,adventure,fantasy;Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.;Alex Proyas;Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman;126;5,5;73568;31,14;25;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Nocturnal Animals;71;67;69;76;81;-5;78,5;-9,5;drama;drama, thriller;adaptation;3,161381;3161381;10,286142;10286142;13,398972;13398972;23685114;23,685114;0,565712793;22,5;1,052671733;0,140505822;0;0;https://www.amazon.com/Nocturnal-Animals-Amy-Adams/dp/B01NAG5VL9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640892&sr=1-1&keywords=nocturnal+animals+movie;32;Nocturnal Animals;drama,thriller;A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.;Tom Ford;Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson;116;7,5;126030;10,64;67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2016
Jupiter Ascending;26;40;33;40;45;-5;42,5;-9,5;sci-fi;sci-fi;original screenplay;18,372372;18372372;47,387723;47387723;136,5;136500000;183887723;183,887723;0,742300779;176;1,044816608;0,104388477;0;0;http://www.amazon.com/gp/product/B00T9DLXYQ/?tag=titb-20;288;Jupiter Ascending;action,adventure,sci-fi;A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.;Lana Wachowski;Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean;127;5,3;150121;47,38;40;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2015
Allied;61;60;60,5;68;63;5;65,5;-5;romance;romance, thriller;original screenplay;12,701743;12701743;39,675535;39675535;48,927686;48927686;88603221;88,603221;0,552211144;85;1,042390835;0,149432271;0;0;https://www.amazon.com/Allied-Brad-Pitt/dp/B01N8STV3U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640913&sr=1-1&keywords=allied;72;Allied;action,drama,romance;In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.;Robert Zemeckis;Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim;124;7,1;78079;40,07;60;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
